trial_id,protocol,payload_size_bytes,timestamp_iso,hardware_tag,t_handshake_start_ns,t_handshake_end_ns,t_mqtt_connect_start_ns,t_connected_ns,t_publish_start_ns,t_publish_done_ns,cpu_time_start_ns,cpu_time_end_ns,bytes_tx_pcap,bytes_rx_pcap,bytes_tx_socket,bytes_rx_socket,tls_cipher_suite,success,error_msg,pcap_path,handshake_ms,publish_ms,total_ms,mqtt_connect_ms,cpu_delta_ns,cpu_ms,estimated_energy_mj_esp32
100,tls,30,2026-04-17T16:42:37.750430+00:00,HarshithReddy-py312,56520230612700,56520236737600,56520230612700,56520236737600,56520236826900,56520237777500,1609375000,1625000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.1249,0.9506,7.1648,6.1249,15625000,15.625,2.0625
101,tls,30,2026-04-17T16:42:41.085547+00:00,HarshithReddy-py312,56523565364300,56523571197000,56523565364300,56523571197000,56523571308400,56523572024600,1640625000,1640625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.8327,0.7162,6.6603,5.8327,0,0.0,0.0
102,tls,30,2026-04-17T16:42:44.384935+00:00,HarshithReddy-py312,56526864367200,56526870670300,56526864367200,56526870670300,56526870766600,56526871572600,1593750000,1593750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.3031,0.806,7.2054,6.3031,0,0.0,0.0
103,tls,30,2026-04-17T16:42:47.679309+00:00,HarshithReddy-py312,56530159296200,56530165921400,56530159296200,56530165921400,56530165978000,56530166813200,1562500000,1562500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.6252,0.8352,7.517,6.6252,0,0.0,0.0
104,tls,30,2026-04-17T16:42:51.068231+00:00,HarshithReddy-py312,56533546875000,56533553799600,56533546875000,56533553799600,56533553895400,56533554825600,1578125000,1593750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.9246,0.9302,7.9506,6.9246,15625000,15.625,2.0625
105,tls,30,2026-04-17T16:42:54.386122+00:00,HarshithReddy-py312,56536864844200,56536870499700,56536864844200,56536870499700,56536870550000,56536871366300,1578125000,1578125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.6555,0.8163,6.5221,5.6555,0,0.0,0.0
106,tls,30,2026-04-17T16:42:57.764605+00:00,HarshithReddy-py312,56540243472800,56540250590800,56540243472800,56540250590800,56540250668900,56540251641300,1593750000,1593750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.118,0.9724,8.1685,7.118,0,0.0,0.0
107,tls,30,2026-04-17T16:43:00.934763+00:00,HarshithReddy-py312,56543414065000,56543420642100,56543414065000,56543420642100,56543420710800,56543421311600,1421875000,1421875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.5771,0.6008,7.2466,6.5771,0,0.0,0.0
108,tls,30,2026-04-17T16:43:04.162363+00:00,HarshithReddy-py312,56546640943200,56546647580700,56546640943200,56546647580700,56546647688300,56546648581600,1500000000,1515625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.6375,0.8933,7.6384,6.6375,15625000,15.625,2.0625
109,tls,30,2026-04-17T16:43:07.516951+00:00,HarshithReddy-py312,56549997222200,56550004462300,56549997222200,56550004462300,56550004516900,56550005125600,1703125000,1703125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.2401,0.6087,7.9034,7.2401,0,0.0,0.0
110,tls,30,2026-04-17T16:43:10.822435+00:00,HarshithReddy-py312,56553301141900,56553309049400,56553301141900,56553309049400,56553309107300,56553309997300,1484375000,1484375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.9075,0.89,8.8554,7.9075,0,0.0,0.0
111,tls,30,2026-04-17T16:43:13.957557+00:00,HarshithReddy-py312,56556436856100,56556443594000,56556436856100,56556443594000,56556443664000,56556444465100,1468750000,1484375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.7379,0.8011,7.609,6.7379,15625000,15.625,2.0625
112,tls,30,2026-04-17T16:43:17.152844+00:00,HarshithReddy-py312,56559632128900,56559638769200,56559632128900,56559638769200,56559638899300,56559639998900,1562500000,1562500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.6403,1.0996,7.87,6.6403,0,0.0,0.0
113,tls,30,2026-04-17T16:43:20.285839+00:00,HarshithReddy-py312,56562764708800,56562771934800,56562764708800,56562771934800,56562772011200,56562772716300,1453125000,1468750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.226,0.7051,8.0075,7.226,15625000,15.625,2.0625
114,tls,30,2026-04-17T16:43:23.450213+00:00,HarshithReddy-py312,56565928759500,56565936318300,56565928759500,56565936318300,56565936365100,56565937117500,1500000000,1500000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.5588,0.7524,8.358,7.5588,0,0.0,0.0
115,tls,30,2026-04-17T16:43:26.766013+00:00,HarshithReddy-py312,56569245495100,56569251262200,56569245495100,56569251262200,56569251385400,56569252489800,1546875000,1562500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.7671,1.1044,6.9947,5.7671,15625000,15.625,2.0625
116,tls,30,2026-04-17T16:43:30.098231+00:00,HarshithReddy-py312,56572577194200,56572584136800,56572577194200,56572584136800,56572584268300,56572585017200,1453125000,1468750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.9426,0.7489,7.823,6.9426,15625000,15.625,2.0625
117,tls,30,2026-04-17T16:43:33.873191+00:00,HarshithReddy-py312,56576355681700,56576363686500,56576355681700,56576363686500,56576363769700,56576364430000,1937500000,1937500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,8.0048,0.6603,8.7483,8.0048,0,0.0,0.0
118,tls,30,2026-04-17T16:43:37.129749+00:00,HarshithReddy-py312,56579609525200,56579615899400,56579609525200,56579615899400,56579616010800,56579616608500,1515625000,1531250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.3742,0.5977,7.0833,6.3742,15625000,15.625,2.0625
119,tls,30,2026-04-17T16:43:40.384901+00:00,HarshithReddy-py312,56582864083700,56582869963600,56582864083700,56582869963600,56582870117300,56582871051300,1531250000,1531250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.8799,0.934,6.9676,5.8799,0,0.0,0.0
120,tls,30,2026-04-17T16:43:43.686645+00:00,HarshithReddy-py312,56586166345400,56586172322200,56586166345400,56586172322200,56586172402900,56586173218400,1546875000,1546875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.9768,0.8155,6.873,5.9768,0,0.0,0.0
121,tls,30,2026-04-17T16:43:47.593432+00:00,HarshithReddy-py312,56590076009800,56590086018100,56590076009800,56590086018100,56590086127400,56590087177300,2015625000,2031250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,10.0083,1.0499,11.1675,10.0083,15625000,15.625,2.0625
122,tls,30,2026-04-17T16:43:51.816250+00:00,HarshithReddy-py312,56594295857300,56594302338500,56594295857300,56594302338500,56594302442400,56594303415600,2125000000,2140625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.4812,0.9732,7.5583,6.4812,15625000,15.625,2.0625
123,tls,30,2026-04-17T16:43:56.479194+00:00,HarshithReddy-py312,56598961990200,56598970409100,56598961990200,56598970409100,56598970481600,56598971388600,2484375000,2500000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,8.4189,0.907,9.3984,8.4189,15625000,15.625,2.0625
124,tls,30,2026-04-17T16:44:00.145461+00:00,HarshithReddy-py312,56602626372800,56602634366400,56602626372800,56602634366400,56602634427300,56602635186800,1921875000,1921875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.9936,0.7595,8.814,7.9936,0,0.0,0.0
125,tls,30,2026-04-17T16:44:03.962393+00:00,HarshithReddy-py312,56606443766200,56606451314800,56606443766200,56606451314800,56606451381700,56606452132600,2062500000,2062500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.5486,0.7509,8.3664,7.5486,0,0.0,0.0
126,tls,30,2026-04-17T16:44:07.485865+00:00,HarshithReddy-py312,56609965312700,56609972103000,56609965312700,56609972103000,56609972169800,56609972860700,1625000000,1640625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.7903,0.6909,7.548,6.7903,15625000,15.625,2.0625
127,tls,30,2026-04-17T16:44:11.261657+00:00,HarshithReddy-py312,56613743602300,56613753869600,56613743602300,56613753869600,56613753999800,56613755176700,2015625000,2031250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,10.2673,1.1769,11.5744,10.2673,15625000,15.625,2.0625
128,tls,30,2026-04-17T16:44:14.816260+00:00,HarshithReddy-py312,56617295083200,56617302331600,56617295083200,56617302331600,56617302442500,56617303214400,1625000000,1625000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.2484,0.7719,8.1312,7.2484,0,0.0,0.0
129,tls,30,2026-04-17T16:44:18.481612+00:00,HarshithReddy-py312,56620962590400,56620969576700,56620962590400,56620969576700,56620969645400,56620970493900,1937500000,1937500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.9863,0.8485,7.9035,6.9863,0,0.0,0.0
130,tls,30,2026-04-17T16:44:21.911799+00:00,HarshithReddy-py312,56624392427400,56624399677600,56624392427400,56624399677600,56624399766500,56624400412200,1640625000,1656250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.2502,0.6457,7.9848,7.2502,15625000,15.625,2.0625
131,tls,30,2026-04-17T16:44:25.246271+00:00,HarshithReddy-py312,56627724927900,56627731176500,56627724927900,56627731176500,56627731275900,56627731962700,1609375000,1609375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.2486,0.6868,7.0348,6.2486,0,0.0,0.0
132,tls,30,2026-04-17T16:44:28.497824+00:00,HarshithReddy-py312,56630977662200,56630983960000,56630977662200,56630983960000,56630984096400,56630984648100,1609375000,1609375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.2978,0.5517,6.9859,6.2978,0,0.0,0.0
133,tls,30,2026-04-17T16:44:31.670211+00:00,HarshithReddy-py312,56634149460700,56634155621500,56634149460700,56634155621500,56634155678900,56634156399100,1437500000,1437500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.1608,0.7202,6.9384,6.1608,0,0.0,0.0
134,tls,30,2026-04-17T16:44:34.958081+00:00,HarshithReddy-py312,56637437284000,56637443793300,56637437284000,56637443793300,56637443856300,56637444697100,1500000000,1515625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.5093,0.8408,7.4131,6.5093,15625000,15.625,2.0625
135,tls,30,2026-04-17T16:44:38.111625+00:00,HarshithReddy-py312,56640590848800,56640598428300,56640590848800,56640598428300,56640598550900,56640599501200,1359375000,1359375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.5795,0.9503,8.6524,7.5795,0,0.0,0.0
136,tls,30,2026-04-17T16:44:41.426890+00:00,HarshithReddy-py312,56643905346300,56643913381100,56643905346300,56643913381100,56643913438400,56643914176100,1546875000,1562500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,8.0348,0.7377,8.8298,8.0348,15625000,15.625,2.0625
137,tls,30,2026-04-17T16:44:44.630257+00:00,HarshithReddy-py312,56647108688000,56647114682400,56647108688000,56647114682400,56647114752200,56647115575700,1328125000,1343750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.9944,0.8235,6.8877,5.9944,15625000,15.625,2.0625
138,tls,30,2026-04-17T16:44:47.833647+00:00,HarshithReddy-py312,56650312222200,56650317694200,56650312222200,56650317694200,56650317775900,56650318526500,1609375000,1625000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.472,0.7506,6.3043,5.472,15625000,15.625,2.0625
139,tls,30,2026-04-17T16:44:51.064434+00:00,HarshithReddy-py312,56653543102100,56653550029600,56653543102100,56653550029600,56653550132500,56653550734200,1484375000,1500000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.9275,0.6017,7.6321,6.9275,15625000,15.625,2.0625
140,tls,30,2026-04-17T16:44:54.237682+00:00,HarshithReddy-py312,56656716034100,56656722570700,56656716034100,56656722570700,56656722633800,56656723199900,1453125000,1453125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.5366,0.5661,7.1658,6.5366,0,0.0,0.0
141,tls,30,2026-04-17T16:44:57.433906+00:00,HarshithReddy-py312,56659912345200,56659918733000,56659912345200,56659918733000,56659918816000,56659919552400,1515625000,1515625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.3878,0.7364,7.2072,6.3878,0,0.0,0.0
142,tls,30,2026-04-17T16:45:00.632733+00:00,HarshithReddy-py312,56663112113500,56663117543800,56663112113500,56663117543800,56663117619300,56663118505400,1531250000,1531250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.4303,0.8861,6.3919,5.4303,0,0.0,0.0
143,tls,30,2026-04-17T16:45:03.745584+00:00,HarshithReddy-py312,56666224281800,56666232636000,56666224281800,56666232636000,56666232693400,56666233194400,1375000000,1375000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,8.3542,0.501,8.9126,8.3542,0,0.0,0.0
144,tls,30,2026-04-17T16:45:06.904288+00:00,HarshithReddy-py312,56669382483000,56669388100000,56669382483000,56669388100000,56669388242700,56669388803100,1406250000,1406250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.617,0.5604,6.3201,5.617,0,0.0,0.0
145,tls,30,2026-04-17T16:45:10.044754+00:00,HarshithReddy-py312,56672523367100,56672533320900,56672523367100,56672533320900,56672533404200,56672534202900,1468750000,1468750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,9.9538,0.7987,10.8358,9.9538,0,0.0,0.0
146,tls,30,2026-04-17T16:45:13.212763+00:00,HarshithReddy-py312,56675692079200,56675697999400,56675692079200,56675697999400,56675698053700,56675698731700,1437500000,1437500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.9202,0.678,6.6525,5.9202,0,0.0,0.0
147,tls,30,2026-04-17T16:45:16.474605+00:00,HarshithReddy-py312,56678953103300,56678958929100,56678953103300,56678958929100,56678959049400,56678959956100,1453125000,1468750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.8258,0.9067,6.8528,5.8258,15625000,15.625,2.0625
148,tls,30,2026-04-17T16:45:19.676882+00:00,HarshithReddy-py312,56682157243900,56682164170900,56682157243900,56682164170900,56682164286900,56682165078800,1546875000,1562500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.927,0.7919,7.8349,6.927,15625000,15.625,2.0625
149,tls,30,2026-04-17T16:45:22.907347+00:00,HarshithReddy-py312,56685388020500,56685393501600,56685388020500,56685393501600,56685393588700,56685394537400,1468750000,1468750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.4811,0.9487,6.5169,5.4811,0,0.0,0.0
150,tls,30,2026-04-17T16:45:26.067248+00:00,HarshithReddy-py312,56688545932500,56688553155000,56688545932500,56688553155000,56688553219800,56688553950000,1453125000,1468750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.2225,0.7302,8.0175,7.2225,15625000,15.625,2.0625
151,tls,30,2026-04-17T16:45:29.186601+00:00,HarshithReddy-py312,56691665290700,56691670618400,56691665290700,56691670618400,56691670717700,56691671433100,1437500000,1437500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.3277,0.7154,6.1424,5.3277,0,0.0,0.0
152,tls,30,2026-04-17T16:45:32.362939+00:00,HarshithReddy-py312,56694842617500,56694849597300,56694842617500,56694849597300,56694849691700,56694850391100,1390625000,1406250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.9798,0.6994,7.7736,6.9798,15625000,15.625,2.0625
153,tls,30,2026-04-17T16:45:35.468806+00:00,HarshithReddy-py312,56697947874900,56697954618000,56697947874900,56697954618000,56697954698200,56697955391400,1484375000,1500000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.7431,0.6932,7.5165,6.7431,15625000,15.625,2.0625
154,tls,30,2026-04-17T16:45:38.647654+00:00,HarshithReddy-py312,56701126559600,56701132097900,56701126559600,56701132097900,56701132144900,56701133014800,1500000000,1500000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.5383,0.8699,6.4552,5.5383,0,0.0,0.0
155,tls,30,2026-04-17T16:45:41.837498+00:00,HarshithReddy-py312,56704316822800,56704323301000,56704316822800,56704323301000,56704323387600,56704324051600,1546875000,1546875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.4782,0.664,7.2288,6.4782,0,0.0,0.0
156,tls,30,2026-04-17T16:45:45.015943+00:00,HarshithReddy-py312,56707495077000,56707500672600,56707495077000,56707500672600,56707500752700,56707501429900,1421875000,1421875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.5956,0.6772,6.3529,5.5956,0,0.0,0.0
157,tls,30,2026-04-17T16:45:48.134285+00:00,HarshithReddy-py312,56710613111800,56710619423400,56710613111800,56710619423400,56710619505900,56710620337800,1390625000,1390625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.3116,0.8319,7.226,6.3116,0,0.0,0.0
158,tls,30,2026-04-17T16:45:51.323294+00:00,HarshithReddy-py312,56713802198800,56713807395400,56713802198800,56713807395400,56713807467600,56713808286300,1359375000,1359375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.1966,0.8187,6.0875,5.1966,0,0.0,0.0
159,tls,30,2026-04-17T16:45:54.912559+00:00,HarshithReddy-py312,56717392972600,56717400288100,56717392972600,56717400288100,56717400352900,56717400914100,1750000000,1750000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.3155,0.5612,7.9415,7.3155,0,0.0,0.0
160,tls,30,2026-04-17T16:45:58.177231+00:00,HarshithReddy-py312,56720656550800,56720663077300,56720656550800,56720663077300,56720663187100,56720664064000,1609375000,1625000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.5265,0.8769,7.5132,6.5265,15625000,15.625,2.0625
161,tls,30,2026-04-17T16:46:01.671825+00:00,HarshithReddy-py312,56724154159600,56724162408200,56724154159600,56724162408200,56724162490700,56724163534400,1718750000,1734375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,8.2486,1.0437,9.3748,8.2486,15625000,15.625,2.0625
162,tls,30,2026-04-17T16:46:05.144490+00:00,HarshithReddy-py312,56727623968900,56727631680100,56727623968900,56727631680100,56727631777600,56727632567500,1640625000,1656250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.7112,0.7899,8.5986,7.7112,15625000,15.625,2.0625
163,tls,30,2026-04-17T16:46:08.484422+00:00,HarshithReddy-py312,56730963563500,56730970075100,56730963563500,56730970075100,56730970158300,56730970814300,1437500000,1437500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.5116,0.656,7.2508,6.5116,0,0.0,0.0
164,tls,30,2026-04-17T16:46:11.991795+00:00,HarshithReddy-py312,56734470976100,56734478103200,56734470976100,56734478103200,56734478226200,56734478951700,1671875000,1671875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.1271,0.7255,7.9756,7.1271,0,0.0,0.0
165,tls,30,2026-04-17T16:46:15.187507+00:00,HarshithReddy-py312,56737665783600,56737696880400,56737665783600,56737696880400,56737696992100,56737698152400,1437500000,1437500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,31.0968,1.1603,32.3688,31.0968,0,0.0,0.0
166,tls,30,2026-04-17T16:46:18.441067+00:00,HarshithReddy-py312,56740920454100,56740925938200,56740920454100,56740925938200,56740925996500,56740926760300,1593750000,1609375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.4841,0.7638,6.3062,5.4841,15625000,15.625,2.0625
167,tls,30,2026-04-17T16:46:21.726595+00:00,HarshithReddy-py312,56744206431100,56744214074200,56744206431100,56744214074200,56744214132700,56744214725100,1531250000,1531250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.6431,0.5924,8.294,7.6431,0,0.0,0.0
168,tls,30,2026-04-17T16:46:25.073047+00:00,HarshithReddy-py312,56747553036200,56747559479300,56747553036200,56747559479300,56747559566600,56747560249500,1625000000,1625000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.4431,0.6829,7.2133,6.4431,0,0.0,0.0
169,tls,30,2026-04-17T16:46:28.624770+00:00,HarshithReddy-py312,56751106074700,56751114648900,56751106074700,56751114648900,56751114717900,56751115717300,1828125000,1828125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,8.5742,0.9994,9.6426,8.5742,0,0.0,0.0
170,tls,30,2026-04-17T16:46:32.100047+00:00,HarshithReddy-py312,56754579235100,56754585800800,56754579235100,56754585800800,56754585908000,56754586787600,1656250000,1656250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.5657,0.8796,7.5525,6.5657,0,0.0,0.0
171,tls,30,2026-04-17T16:46:35.380914+00:00,HarshithReddy-py312,56757859344100,56757865582400,56757859344100,56757865582400,56757865634100,56757866307200,1390625000,1406250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.2383,0.6731,6.9631,6.2383,15625000,15.625,2.0625
172,tls,30,2026-04-17T16:46:38.623472+00:00,HarshithReddy-py312,56761101719700,56761109204400,56761101719700,56761109204400,56761109306300,56761110072500,1484375000,1500000000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,7.4847,0.7662,8.3528,7.4847,15625000,15.625,2.0625
173,tls,30,2026-04-17T16:46:41.927170+00:00,HarshithReddy-py312,56764406607800,56764422834600,56764406607800,56764422834600,56764422924000,56764423650300,1546875000,1578125000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,16.2268,0.7263,17.0425,16.2268,31250000,31.25,4.125
174,tls,30,2026-04-17T16:46:45.101079+00:00,HarshithReddy-py312,56767579463100,56767602171800,56767579463100,56767602171800,56767602273000,56767603112300,1421875000,1421875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,22.7087,0.8393,23.6492,22.7087,0,0.0,0.0
175,tls,30,2026-04-17T16:46:48.388106+00:00,HarshithReddy-py312,56770866915600,56770873122700,56770866915600,56770873122700,56770873175800,56770873890600,1406250000,1406250000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.2071,0.7148,6.975,6.2071,0,0.0,0.0
176,tls,30,2026-04-17T16:46:51.662023+00:00,HarshithReddy-py312,56774140640900,56774146483800,56774140640900,56774146483800,56774146526000,56774147179400,1500000000,1515625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.8429,0.6534,6.5385,5.8429,15625000,15.625,2.0625
177,tls,30,2026-04-17T16:46:54.942901+00:00,HarshithReddy-py312,56777422376700,56777428804500,56777422376700,56777428804500,56777428862300,56777429522900,1656250000,1671875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.4278,0.6606,7.1462,6.4278,15625000,15.625,2.0625
178,tls,30,2026-04-17T16:46:58.105534+00:00,HarshithReddy-py312,56780584475100,56780590660500,56780584475100,56780590660500,56780590721600,56780591575500,1390625000,1390625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.1854,0.8539,7.1004,6.1854,0,0.0,0.0
